B_T,Rxx_Ohm
0.82814,184.48388
0.83231,185.24719
0.83649,185.40986
0.84066,185.02521
0.84484,184.00243
0.84901,182.53001
0.85319,180.58776
0.85736,178.18949
0.86154,175.45615
0.86571,172.47927
0.86989,169.00378
0.87406,164.89910
0.87824,160.15791
0.88241,154.88940
0.88659,149.45618
0.89076,144.07717
0.89494,138.58385
0.89911,132.99253
0.90329,127.00224
0.90746,120.27836
0.91164,112.25978
0.91581,102.78945
0.91999,93.19398
0.92416,85.11244
0.92834,78.63324
0.93251,73.99418
0.93669,71.17982
0.94086,69.91178
0.94504,70.02792
0.94921,71.20238
0.95339,73.03793
0.95756,75.65746
0.96174,79.69609
0.96591,85.66767
0.97009,93.95807
0.97426,104.89455
0.97844,118.46149
0.98261,133.12214
0.98679,146.87155
0.99096,159.64361
0.99514,171.25784
0.99931,182.08303
1.00349,192.43733
1.00766,202.19412
1.01184,211.53087
1.01601,220.67440
1.02019,229.52596
1.02436,237.62360
1.02854,244.67493
1.03271,250.67191
1.03689,255.67922
1.04106,259.82423
1.04524,263.38954
1.04941,266.59884
1.05359,269.35025
1.05776,271.74004
1.06194,273.80222
1.06611,275.53244
1.07029,276.91375
1.07446,277.96299
1.07864,278.77915
1.08281,279.37355
1.08699,279.75179
1.09116,279.93046
1.09534,279.92181
1.09951,279.72317
1.10369,279.47999
1.10786,279.12911
1.11204,278.55583
1.11621,277.87041
1.12039,277.07752
1.12456,276.10982
1.12874,274.85437
1.13291,273.38707
1.13709,271.61298
1.14126,269.41107
1.14544,266.86164
1.14961,263.93875
1.15379,260.67628
1.15796,257.05079
1.16214,253.28729
1.16631,249.47958
1.17049,245.56202
1.17466,241.65880
1.17884,237.65720
1.18301,233.36263
1.18719,228.41641
1.19136,222.64121
1.19554,216.09916
1.19971,209.04557
1.20389,201.87868
1.20806,194.96046
1.21224,188.61808
1.21641,183.02200
1.22059,178.11493
1.22476,173.55579
1.22894,169.03548
1.23311,164.23542
1.23729,159.00964
1.24146,153.35294
1.24564,147.32091
1.24981,141.03374
1.25399,134.53792
1.25816,127.36965
1.26234,118.90044
1.26651,109.82903
1.27069,100.68171
1.27486,91.68238
1.27904,83.81297
1.28321,77.34414
1.28739,72.16457
1.29156,68.45451
1.29574,66.47009
1.29991,66.30513
1.30409,68.32538
1.30826,72.57522
1.31244,78.76344
1.31661,87.28853
1.32079,98.29589
1.32496,111.72494
1.32914,126.32688
1.33331,140.76843
1.33749,154.27644
1.34166,165.56094
1.34584,174.26134
1.35001,180.80907
1.35419,185.49192
1.35836,188.45424
1.36254,187.13624
1.36671,183.45571
1.37089,177.84042
1.37506,171.12760
1.37924,163.21244
1.38341,154.50415
1.38759,145.62892
1.39176,136.86968
1.39594,128.78924
1.40011,121.78031
1.40429,116.10466
1.40846,112.10862
1.41264,109.65631
1.41681,108.54998
1.42099,108.62466
1.42516,112.51912
1.42934,117.82844
1.43351,124.14073
1.43769,130.94888
1.44186,137.92606
1.44604,145.00655
1.45021,151.84474
1.45439,158.29861
1.45856,164.19409
1.46274,169.51034
1.46691,174.10895
1.47109,177.76479
1.47526,180.58159
1.47944,182.48079
1.48361,183.61006
1.48779,183.95977
1.49196,183.88736
1.49614,183.56830
1.50031,183.19642
1.50449,182.96001
1.50866,182.79920
1.51284,182.82715
1.51701,183.06649
1.52119,183.38294
1.52536,183.66400
1.52954,184.06293
1.53371,184.51835
1.53789,184.90530
1.54206,185.22290
1.54624,185.33777
1.55041,185.26384
1.55459,185.30630
1.55876,185.23993
1.56294,185.10149
1.56711,184.99666
1.57129,184.93285
1.57546,184.86043
1.57964,184.85814
1.58381,185.16714
1.58799,185.72383
1.59216,186.30128
1.59634,187.08351
1.60051,188.10712
1.60469,189.28189
1.60886,190.69774
1.61304,192.27872
1.61721,193.61663
1.62139,195.07872
1.62556,196.38581
1.62974,197.64470
1.63391,198.87430
1.63809,200.00597
1.64226,201.27070
1.64644,202.43174
1.65061,203.33055
1.65479,204.26549
1.65896,205.27394
1.66314,206.28316
1.66731,207.40243
1.67149,208.78367
1.67566,210.21316
1.67984,211.69928
1.68401,213.07038
1.68819,214.49364
1.69236,215.81563
1.69654,216.94205
1.70071,217.93576
1.70489,218.51145
1.70906,218.44558
1.71324,218.03596
1.71741,217.05973
1.72159,215.42666
1.72576,213.05458
1.72994,210.03294
1.73411,206.26380
1.73829,202.01176
1.74246,197.34472
1.74664,192.25092
1.75081,186.97641
1.75499,181.68217
1.75916,176.33372
1.76334,171.19898
1.76751,166.61422
1.77169,162.51178
1.77586,158.50502
1.78004,154.73014
1.78421,151.90261
1.78839,150.74347
1.79256,151.21022
1.79674,152.83805
1.80091,155.54798
1.80509,159.49445
1.80926,164.81254
1.81344,171.06395
1.81761,178.19942
1.82179,186.38728
1.82596,195.17593
1.83014,204.00954
1.83431,213.05671
1.83849,222.29166
1.84266,231.39316
1.84684,239.35656
1.85101,245.18247
1.85519,248.67893
1.85936,249.92669
1.86354,249.02324
1.86771,245.69439
1.87189,239.94819
1.87606,232.05823
1.88024,221.78626
1.88441,208.82340
1.88859,194.23362
1.89276,178.31148
1.89694,161.27448
1.90111,143.79048
1.90529,126.09573
1.90946,108.70808
1.91364,92.34190
1.91781,77.08242
1.92199,63.20666
1.92616,50.87807
1.93034,40.15706
1.93451,30.82093
1.93869,22.92171
1.94286,16.44062
1.94704,11.70074
1.95121,7.96445
1.95539,5.17498
1.95956,3.26513
1.96374,1.94795
1.96791,1.23743
1.97209,0.94408
1.97626,0.70441
1.98044,0.56591
1.98461,0.56084
1.98879,0.54697
1.99296,0.53379
2.00549,0.58020
2.00966,0.53741
2.01384,0.56415
2.01801,0.57277
2.02219,0.52539
2.03471,0.49582
2.03889,0.53509
2.04306,0.55897
2.04724,0.65976
2.05141,0.61405
2.05559,0.62599
2.05976,0.78947
2.06394,1.07527
2.06811,1.52960
2.08899,2.23700
2.09316,3.35159
2.09734,5.16962
2.10151,7.94603
2.10569,11.66263
2.10986,16.66250
2.11404,23.23363
2.11821,31.48129
2.12239,41.70136
2.12656,54.13082
2.13074,69.19400
2.13491,86.59866
2.13909,106.39573
2.14326,128.64857
2.14744,153.40776
2.15161,180.98420
2.15579,211.07679
2.15996,242.36944
2.16414,274.20181
2.16831,307.03498
2.17249,340.24354
2.17666,372.12250
2.18084,402.39009
2.18501,430.38022
2.18919,455.52864
2.19336,476.80055
2.19754,491.90910
2.20171,498.28293
2.20589,496.87060
2.21006,492.37073
2.21424,488.19472
2.21841,485.09370
2.22259,482.51298
2.22676,478.54623
2.23094,470.56157
2.23511,458.26791
2.23929,444.14483
2.24346,429.34169
2.24764,414.04947
2.25181,398.41979
2.25599,383.43790
2.26016,371.49249
2.26434,365.03641
2.26851,363.13677
2.27269,360.93579
2.27686,354.39552
2.28104,343.29040
2.28521,329.11176
2.28939,314.03328
2.29356,300.47387
2.29774,288.74001
2.30191,278.01639
2.30609,267.42565
2.31026,257.56439
2.31444,247.80042
2.31861,236.60670
2.32279,224.39439
2.32696,213.40734
2.33114,205.18875
2.33531,199.95376
2.33949,197.62410
2.34366,197.13860
2.34784,197.76499
2.35201,199.05072
2.35619,200.44922
2.36036,201.56157
2.36454,201.42396
2.36871,199.71741
2.37289,195.83932
2.37706,190.37697
2.38124,184.59434
2.38541,177.89817
2.38959,169.22696
2.39376,158.50147
2.39794,147.08639
2.40211,136.07164
2.40629,125.92772
2.41046,117.21760
2.41464,110.27540
2.41881,105.32678
2.42716,102.88697
2.43134,103.56372
2.43551,107.30835
2.43969,114.19766
2.44386,124.03193
2.44804,136.69175
2.45221,152.23725
2.45639,169.32133
2.46056,186.13035
2.46474,200.99559
2.46891,212.79836
2.47309,221.49619
2.47726,226.89338
2.48144,228.86508
2.48561,227.25432
2.48979,221.31743
2.49396,210.08015
2.49814,195.22549
2.50231,180.85282
2.50649,169.12241
2.51066,160.03455
2.51484,153.32911
2.51901,148.25805
2.52319,144.30476
2.52736,140.73909
2.53154,136.76102
2.53571,131.66812
2.53989,125.01358
2.54406,116.78244
2.54824,110.65018
2.55241,109.76128
2.55659,114.86854
2.56076,123.55360
2.56494,130.86911
2.56911,133.56882
2.57329,131.71238
2.57746,127.49429
2.58164,122.22765
2.58581,116.26890
2.58999,109.96224
2.59416,104.52439
2.59834,101.05130
2.60251,100.49345
2.60669,103.13684
2.61086,105.57285
2.61504,105.62426
2.61921,103.61546
2.62339,100.51564
2.62756,97.33887
2.63174,95.64066
2.63591,95.39806
2.64009,94.97311
2.64426,93.90287
2.64844,92.72701
2.65261,91.75465
2.65679,91.07961
2.66096,90.40045
2.66514,89.59756
2.66931,88.85993
2.67349,88.21253
2.67766,87.84486
2.68184,87.76036
2.68601,87.88908
2.69019,88.33048
2.69436,88.73950
2.69854,89.27662
2.70271,89.82249
2.70689,90.46282
2.71106,91.13486
2.71524,91.93691
2.71941,92.66576
2.72359,93.63187
2.72776,94.87121
2.73194,96.39092
2.73611,98.14018
2.74029,99.97083
2.74446,101.79841
2.74864,103.67644
2.75281,105.50674
2.75699,107.65556
2.76116,110.29903
2.76534,113.17251
2.76951,115.93193
2.77369,118.17468
2.77786,120.51779
2.78204,123.65893
2.78621,127.71713
2.79039,132.75519
2.79456,137.71250
2.79874,141.72285
2.80291,144.00497
2.80709,144.16729
2.81126,143.22224
2.81544,143.67695
2.81961,146.23153
2.82379,150.70048
2.82796,156.80648
2.83214,164.21290
2.83631,172.75599
2.84049,181.35068
2.84466,188.73676
2.84884,194.11411
2.85301,196.93698
2.85719,197.26661
2.86136,195.41921
2.86554,191.17548
2.86971,184.87416
2.87389,179.72067
2.87806,177.24456
2.88224,176.17542
2.88641,175.86696
2.89059,176.04818
2.89476,176.98041
2.89894,178.79072
2.90311,181.77078
2.90729,186.35621
2.91146,193.00827
2.91564,202.10401
2.91981,214.25362
2.92399,230.12524
2.92816,250.67970
2.93234,275.68934
2.93651,300.84709
2.94069,322.20650
2.94486,339.89428
2.94904,354.22231
2.95321,365.93994
2.95739,375.19830
2.96156,382.32548
2.96574,387.42847
2.96991,390.42450
2.97409,391.25728
2.97826,390.04937
2.98244,386.94729
2.98661,381.62536
2.99079,373.60372
2.99496,362.61756
2.99914,348.28567
3.00331,330.23467
3.00749,308.10664
3.01166,282.43396
3.01584,255.28820
3.02001,228.42220
3.02419,202.35003
3.02836,178.72564
3.03254,159.48765
3.03671,145.10909
3.04089,135.56813
3.04506,130.46097
3.05341,129.86352
3.05759,133.89274
3.06176,142.80144
3.06594,157.04817
3.07011,176.92802
3.07429,202.91037
3.07846,234.63630
3.08264,269.67240
3.08681,306.18396
3.09099,343.37728
3.09516,379.58289
3.09934,412.59805
3.10351,441.46928
3.10769,466.48425
3.11186,488.00468
3.11604,504.70164
3.12021,515.01093
3.12439,517.83203
3.12856,511.95294
3.13274,497.82922
3.13691,478.26326
3.14109,457.98742
3.14526,440.79046
3.14944,427.91484
3.15361,418.71182
3.15779,410.97968
3.16196,402.59401
3.16614,392.83420
3.17031,381.93267
3.17449,371.74470
3.17866,365.22208
3.18284,363.76964
3.18701,368.30604
3.19119,380.32973
3.19536,399.33463
3.19954,422.93073
3.20371,446.55681
3.20789,467.11674
3.21206,483.60387
3.21624,497.00283
3.22041,509.77771
3.22459,524.35455
3.22876,542.04229
3.23294,562.39953
3.23711,584.19495
3.24129,605.90954
3.24546,627.67349
3.24964,649.88904
3.25381,672.23741
3.25799,693.28772
3.26216,713.86288
3.26634,734.57245
3.27051,755.61163
3.27469,777.00486
3.27886,798.64010
3.28304,820.85028
3.28721,844.14132
3.29139,868.13700
3.29556,891.04114
3.29974,919.42448
3.30391,954.06898
3.30809,995.02996
3.31226,1041.28085
3.31644,1090.66478
3.32061,1142.66098
3.32479,1194.62002
3.32896,1244.12993
3.33314,1288.78482
3.33731,1326.36513
3.34149,1354.00130
3.34566,1368.98555
3.34984,1369.43756
3.35401,1357.25737
3.35819,1340.08422
3.36236,1319.70925
3.36654,1303.41414
3.37071,1294.06410
3.37489,1291.95412
3.37906,1294.40877
3.38324,1297.92440
3.38741,1300.56944
3.39159,1301.93037
3.39576,1303.17760
3.39994,1306.59220
3.40411,1315.82833
3.40829,1333.78896
3.41246,1361.45541
3.41664,1396.74223
3.42081,1433.55639
3.42499,1462.52747
3.42916,1475.60667
3.43334,1470.24379
3.43751,1446.86395
3.44169,1410.29166
3.44586,1365.68151
3.45004,1317.05933
3.45421,1266.82104
3.45839,1215.71851
3.46256,1163.93897
3.46674,1110.93357
3.47091,1056.49801
3.47509,1001.50038
3.47926,946.53198
3.48344,891.79663
3.48761,838.13618
3.49179,785.62208
3.49596,734.06370
3.50014,684.03909
3.50431,635.98031
3.50849,590.43921
3.51266,547.09112
3.51684,505.81306
3.52101,466.82074
3.52519,429.96181
3.52936,395.12346
3.53354,362.16144
3.53771,330.70351
3.54189,300.66238
3.54606,272.27890
3.55024,245.45068
3.55441,220.25035
3.55859,196.88860
3.56276,175.32796
3.56694,155.47742
3.57111,137.20262
3.57529,120.27785
3.57946,104.77902
3.58364,90.59717
3.58781,77.65593
3.59199,66.05656
3.59616,55.53888
3.60034,46.23518
3.60451,38.38638
3.60869,31.75932
3.61286,26.12151
3.61704,21.33844
3.62121,17.42318
3.62539,14.20418
3.62956,11.45483
3.63374,9.17271
3.63791,7.36050
3.64209,5.86841
3.64626,4.66476
3.65044,3.69983
3.65461,2.92289
3.65879,2.38741
3.66296,2.02447
3.66714,1.65116
3.67131,1.29159
3.67549,0.99786
3.67966,0.79472
3.68384,0.62301
3.68801,0.51138
3.69219,0.45791
3.69636,0.41388
3.70054,0.39969
3.70471,0.38929
3.70889,0.37671
3.71306,0.42516
3.71724,0.42929
3.72141,0.37736
3.72976,0.30240
3.73394,0.27381
3.73811,0.31184
3.74229,0.34991
3.74646,0.36433
3.75064,0.35755
3.75481,0.37821
3.75899,0.42220
3.76734,0.44736
3.77151,0.44967
3.77569,0.44705
3.77986,0.44725
3.80074,0.40692
3.80491,0.38791
3.80909,0.42476
3.81326,0.43571
3.81744,0.42110
3.85084,0.37352
3.85501,0.30042
3.85919,0.31015
3.86336,0.35654
3.86754,0.35189
3.87171,0.31023
3.88841,0.28344
3.89259,0.29952
3.89676,0.33829
3.90094,0.33727
3.90511,0.33925
3.90929,0.35208
3.91346,0.33933
3.92181,0.34601
3.92599,0.36117
3.93016,0.35744
3.93434,0.37206
3.97191,0.35178
3.97609,0.34220
3.98026,0.32904
3.98444,0.35733
3.98861,0.40057
3.99279,0.40377
3.99696,0.40887
4.00114,0.40682
4.00531,0.39340
4.00949,0.40168
4.01366,0.45333
4.01784,0.51547
4.02201,0.51803
4.02619,0.51500
4.03036,0.49649
4.05124,0.50906
4.05541,0.53060
4.05959,0.57429
4.06376,0.56029
4.06794,0.51761
4.07211,0.51628
4.07629,0.49990
4.08464,0.48593
4.08881,0.49538
4.09299,0.47981
4.09716,0.40730
4.10551,0.34907
4.10969,0.32724
4.11386,0.30911
4.11804,0.32107
4.27251,0.32414
4.27669,0.28187
4.28086,0.24036
4.28504,0.26056
4.28921,0.27676
4.31009,0.26017
4.31426,0.25328
4.31844,0.25909
4.32261,0.31222
4.34766,0.34480
4.35184,0.36044
4.35601,0.35663
4.36019,0.35639
4.36436,0.36338
4.36854,0.36849
4.37271,0.38021
4.37689,0.40950
4.38524,0.49767
4.38941,0.51019
4.39359,0.51271
4.39776,0.54767
4.40611,0.54690
4.41029,0.56704
4.41446,0.56218
4.41864,0.56420
4.42281,0.55338
4.42699,0.53303
4.43116,0.55542
4.43534,0.57682
4.43951,0.57164
4.44369,0.58747
4.44786,0.58807
4.45204,0.50168
4.47709,0.45372
4.48126,0.45235
4.48544,0.45407
4.48961,0.44852
4.49379,0.41707
4.49796,0.35721
4.50214,0.32303
4.52301,0.31441
4.52719,0.33355
4.53136,0.33074
4.53554,0.30760
4.53971,0.29822
4.54389,0.27877
4.54806,0.26519
4.55224,0.27517
4.55641,0.29036
4.56059,0.29595
4.56476,0.28557
4.56894,0.27759
4.57311,0.27903
4.57729,0.31116
4.58146,0.32107
4.58564,0.33915
4.58981,0.36115
4.59399,0.37293
4.59816,0.37558
4.60651,0.37925
4.61069,0.38121
4.61486,0.38053
4.61904,0.37455
4.62321,0.39505
4.62739,0.46148
4.63156,0.47158
4.65661,0.46969
4.66079,0.48824
4.66496,0.50405
4.66914,0.50445
4.67331,0.49978
4.67749,0.47447
4.68166,0.43553
4.68584,0.46909
4.69001,0.54283
4.69419,0.56215
4.69836,0.62736
4.71089,0.83323
4.71506,1.11554
4.72759,1.38729
4.73176,1.81603
4.73594,2.41745
4.74011,3.08496
4.74429,3.75214
4.74846,4.48067
4.75264,5.26970
4.75681,6.06408
4.76099,6.90183
4.76516,7.72807
4.76934,8.48320
4.77351,9.23038
4.77769,9.99522
4.78186,10.75854
4.78604,11.66157
4.79021,12.74988
4.79439,13.90166
4.79856,15.17581
4.80274,16.52574
4.80691,17.98377
4.81109,19.61989
4.81526,21.43985
4.81944,23.41912
4.82361,25.46646
4.82779,27.62676
4.83196,30.00548
4.83614,32.66607
4.84031,35.52040
4.84449,38.41426
4.84866,41.19316
4.85284,43.76680
4.85701,46.24598
4.86119,48.63242
4.86536,51.04647
4.86954,53.69207
4.87371,56.45317
4.87789,59.11421
4.88206,61.84468
4.88624,64.82091
4.89041,67.86422
4.89459,71.12500
4.89876,74.62260
4.90294,78.19939
4.90711,81.76531
4.91129,85.30262
4.91546,88.82960
4.91964,92.50349
4.92381,96.52911
4.92799,100.96177
4.93216,105.48024
4.93634,109.96002
4.94051,114.52967
4.94469,119.18679
4.94886,123.91477
4.95304,128.98366
4.95721,134.24071
4.96139,139.54797
4.96556,144.86725
4.96974,150.26365
4.97391,155.83630
4.97809,161.65750
4.98226,167.46897
4.98644,173.21876
4.99061,179.16407
4.99479,185.28772
4.99896,191.83276
5.00314,199.08545
5.00731,207.00854
5.01149,215.40162
5.01566,224.31250
5.01984,234.03386
5.02401,244.66400
5.02819,256.52571
5.03236,270.01500
5.03654,285.28659
5.04071,302.47578
5.04489,321.74548
5.04906,343.28492
5.05324,366.87245
5.05741,392.81357
5.06159,421.51625
5.06576,453.16385
5.06994,487.58409
5.07411,524.73544
5.07829,564.13643
5.08246,604.68863
5.08664,645.77595
5.09081,686.88456
5.09499,727.31706
5.09916,766.75252
5.10334,805.28645
5.10751,843.17766
5.11169,880.20596
5.11586,916.78707
5.12004,953.10128
5.12421,988.77716
5.12839,1023.47471
5.13256,1057.66445
5.13674,1091.82914
5.14091,1126.27736
5.14509,1162.16821
5.14926,1200.32470
5.15344,1241.73645
5.15761,1286.74619
5.16179,1334.80914
5.16596,1385.53339
5.17014,1438.99916
5.17431,1495.59617
5.17849,1555.32392
5.18266,1617.38344
5.18684,1682.04138
5.19101,1749.20766
5.19519,1818.32345
5.19936,1889.25548
5.20354,1961.62498
5.20771,2035.10195
5.21189,2108.76579
5.21606,2181.95038
5.22024,2254.88501
5.22441,2327.83996
5.22859,2400.65748
5.23276,2472.77075
5.23694,2543.74347
5.24111,2612.41550
5.24529,2678.67418
5.24946,2742.32308
5.25364,2803.03691
5.25781,2860.25404
5.26199,2913.64697
5.26616,2963.49850
5.27034,3009.67421
5.27451,3052.60251
5.27869,3092.09109
5.28286,3127.73831
5.28704,3159.69188
5.29121,3187.90822
5.29539,3212.17536
5.29956,3232.11947
5.30374,3248.14708
5.30791,3260.77180
5.31209,3269.73840
5.31626,3274.80140
5.32044,3276.18904
5.32461,3273.57186
5.32879,3266.64190
5.33296,3255.05590
5.33714,3238.62555
5.34131,3217.37755
5.34549,3191.57947
5.34966,3161.40621
5.35384,3127.44540
5.35801,3090.56572
5.36219,3051.49393
5.36636,3010.42215
5.37054,2967.40476
5.37471,2922.58573
5.37889,2876.13214
5.38306,2827.98587
5.38724,2777.71227
5.39141,2724.61702
5.39559,2668.07472
5.39976,2607.39381
5.40394,2541.37586
5.40811,2469.56343
5.41229,2391.53973
5.41646,2307.92781
5.42064,2220.48108
5.42481,2131.08075
5.42899,2043.32262
5.43316,1960.71483
5.43734,1885.93184
5.44151,1820.97882
5.44569,1767.58981
5.44986,1727.41575
5.45404,1700.49632
5.45821,1687.62587
5.46239,1690.01793
5.46656,1708.41637
5.47074,1742.68128
5.47491,1792.96101
5.47909,1857.69137
5.48326,1934.10562
5.48744,2019.85923
5.49161,2110.68592
5.49579,2202.56181
5.49996,2292.62834
5.50414,2378.87915
5.50831,2459.91172
5.51249,2534.50650
5.51666,2603.46695
5.52084,2666.88340
5.52501,2724.24608
5.52919,2776.00237
5.53336,2822.52844
5.53754,2863.80636
5.54171,2900.28704
5.54589,2932.19388
5.55006,2959.30231
5.55424,2982.13078
5.55841,3001.05562
5.56259,3015.88657
5.56676,3026.84242
5.57094,3033.86927
5.57511,3037.36789
5.57929,3037.55936
5.58346,3034.63336
5.58764,3028.86268
5.59181,3020.21023
5.59599,3008.65587
5.60016,2994.25768
5.60434,2977.33096
5.60851,2958.17494
5.61269,2936.79304
5.61686,2913.23380
5.62104,2887.57241
5.62521,2860.01696
5.62939,2830.61206
5.63356,2799.41111
5.63774,2766.39714
5.64191,2731.78286
5.64609,2695.28193
5.65026,2656.95351
5.65444,2617.12144
5.65861,2575.91396
5.66279,2533.34879
5.66696,2489.49235
5.67114,2444.08931
5.67531,2397.16295
5.67949,2348.97817
5.68366,2299.65498
5.68784,2249.24793
5.69201,2198.07585
5.69619,2146.43392
5.70036,2094.35307
5.70454,2041.77098
5.70871,1989.13691
5.71289,1936.38582
5.71706,1883.34250
5.72124,1830.34179
5.72541,1777.78505
5.72959,1725.40967
5.73376,1673.51408
5.73794,1622.73081
5.74211,1572.97195
5.74629,1524.31023
5.75046,1476.86395
5.75464,1430.65703
5.75881,1385.73949
5.76299,1342.34645
5.76716,1300.75108
5.77134,1260.94987
5.77551,1223.16111
5.77969,1187.53939
5.78386,1153.98130
5.78804,1122.53856
5.79221,1093.11446
5.79639,1065.88598
5.80056,1040.45010
5.80474,1016.60171
5.80891,994.25206
5.81309,973.32902
5.81726,953.68672
5.82144,935.12307
5.82561,917.60880
5.82979,900.81189
5.83396,884.52670
5.83814,868.63861
5.84231,852.98476
5.84649,837.33513
5.85066,821.64671
5.85484,806.20764
5.85901,790.52949
5.86319,774.47666
5.86736,758.28922
5.87154,741.95297
5.87571,725.49502
5.87989,708.85903
5.88406,691.93212
5.88824,674.53111
5.89241,656.69936
5.89659,638.67518
5.90076,620.52359
5.90494,602.00477
5.90911,583.12686
5.91329,563.81268
5.91746,543.99677
5.92164,523.82886
5.92581,503.36100
5.92999,482.40262
5.93416,460.99738
5.93834,439.00198
5.94251,416.33286
5.94669,393.27866
5.95086,370.00849
5.95504,346.30808
5.95921,321.99643
5.96339,297.29933
5.96756,272.64667
5.97174,248.09709
5.97591,223.79561
5.98009,200.14084
5.98426,177.34991
5.98844,155.54125
5.99261,134.91977
5.99679,115.62620
6.00096,97.87750
6.00514,81.78724
6.00931,67.40492
6.01349,54.65822
6.01766,43.64299
6.02184,34.29280
6.02601,26.36281
6.03019,19.82030
6.03436,14.72172
6.03854,10.92234
6.04271,8.05775
6.04689,5.87885
6.05106,4.25694
6.05524,3.14610
6.05941,2.38457
6.06359,1.82050
6.07194,1.45052
6.07611,1.18038
6.08029,0.95154
6.08446,0.76100
6.08864,0.63390
6.09281,0.62022
6.09699,0.68278
6.10116,0.68686
6.13456,0.61310
6.13874,0.53975
6.14291,0.59094
6.18466,0.78157
6.18884,1.08927
6.19301,1.54814
6.19719,2.32390
6.20136,3.67289
6.20554,5.85613
6.20971,9.06068
6.21389,13.51844
6.21806,19.18991
6.22224,26.03083
6.22641,34.40992
6.23059,44.52900
6.23476,56.31831
6.23894,69.46225
6.24311,83.79541
6.24729,99.21046
6.25146,115.50791
6.25564,132.47713
6.25981,149.86881
6.26399,167.19975
6.26816,183.99973
6.27234,200.05576
6.27651,215.00186
6.28069,228.61971
6.28486,240.79565
6.28904,251.16044
6.29321,259.61980
6.29739,266.27792
6.30156,271.46921
6.30574,275.32502
6.30991,278.20715
6.31409,280.48522
6.31826,282.42059
6.32244,284.29854
6.32661,286.89466
6.33079,290.72275
6.33496,296.02656
6.33914,303.48209
6.34331,313.62553
6.34749,326.66519
6.35166,342.82839
6.35584,362.62517
6.36001,386.42662
6.36419,413.94489
6.36836,445.24061
6.37254,480.12625
6.37671,518.42674
6.38089,560.46251
6.38506,605.85034
6.38924,653.80511
6.39341,703.51375
6.39759,754.81453
6.40176,807.64423
6.40594,861.34690
6.41011,915.45684
6.41429,969.60591
6.41846,1023.00086
6.42264,1074.93387
6.42681,1125.57732
6.43099,1174.84001
6.43516,1222.45023
6.43934,1268.09516
6.44351,1311.24696
6.44769,1351.66593
6.45186,1389.29050
6.45604,1424.75454
6.46021,1457.86109
6.46439,1487.94685
6.46856,1515.38876
6.47274,1540.28503
6.47691,1562.77720
6.48109,1583.13451
6.48526,1601.57125
6.48944,1618.04116
6.49361,1632.46872
6.49779,1645.02628
6.50196,1655.96826
6.50614,1665.39636
6.51031,1673.74079
6.51449,1681.26432
6.51866,1687.85348
6.52284,1693.71296
6.52701,1699.03770
6.53119,1703.81480
6.53536,1708.26187
6.53954,1712.45966
6.54371,1716.46756
6.54789,1720.24773
